Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=600124002,Women,Jeans,High Rise Universal Jeggings,23.00$59.95,23.00$59.95,4.57,226,black rinse,"24, 25, 26","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Body-hugging through the hip & thigh. Skinniest leg.\u200b', 'Full-length jean. Hits below the ankle.\u200b', '9.75"" (25 cm) leg opening', 'Inseam: Petite 25.5 (63.5 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 30′′ (76 cm), Tall 32′′ (81 cm)']","['Fit: Our skinniest jean with wrap-around-you comfort. Skinny all the way down with a full-length leg', 'Fabric: 63% Cotton, 21% Polyester, 9% Rayon, 5% Recycled Materials, 2% Stretch', ""Stretch: Super Stretch Jeans. Our softest, stretchiest, easiest denim. Wears like leggings but won't bag out or lose its shape"", 'Rise: High Rise Jeans', 'Look: A five-pocket jegging in a black wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Polyester 21%, Rayon 9%, Cotton 63%, Recycled Cotton 5%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=807032002,Women,Jeans,High Rise Metallic Vintage Slim Jeans,54.99,54.99,4.53,97,gold,"26, 27, 29, 32","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 89% Cotton, 8% Elasterell, 3% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a metallic gold wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Elasterell 8%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794606002,Women,Jeans,Mid Rise Vintage Slim Jeans,55.00$79.95,55.00$79.95,4.71,119,light destroy,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Recycled Polyester 6%, Cotton 86%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891557002,Women,Jeans,Low Rise Stride Wide-Leg Cargo Jeans,71.00$89.95,71.00$89.95,0.0,Not available,black wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean has an 10 (23 cm) rise.\u200b', 'Sits low on the waist. Loose through the hip & thigh. Relaxed, wide leg. Size down for a slimmer fit', 'Full-length jean. Hits below the ankle.\u200b', '\u200b24"" (61 cm) leg opening', 'Inseam: Petite 28"" (71 cm), Short 29"" (74 cm), Regular 30.5"" (77 cm), Long 32.5"" (84 cm) Tall 34.5"" (88 cm)']","['Fit: Low slung & loose in the hip & thigh. With a relaxed wide leg, easy fit & full-length cut.\u200b Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch. \u200b', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time', 'Rise: Low Rise Jeans', 'Look: A five-pocket cargo jean in a black wash', 'Details: Zip fly, five-pocket styling, & cargo side pockets', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regnerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871439002,Women,Jeans,High Rise Stride Wide-Leg Cargo Ankle Jeans,62.00$89.95,62.00$89.95,5.0,1,sage green,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose cargo jean in a sage green wash', 'Details: Zip fly, five-pocket styling, & cargo pockets at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406753002,Women,Jeans,High Rise Stride Wide-Leg Jeans,79.95,79.95,4.35,1097,medium wash,"25, 26, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit – size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728757002,Women,Jeans,Mid Rise '90s Loose Carpenter Jeans,47.00,47.00,4.4,295,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A carpenter jean in a dark indigo wash', 'Details: Zip fly, front slant pockets, back patch pockets, carpenter loop & pockets at side', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794602002,Women,Jeans,Mid Rise Girlfriend Jeans,48.00,48.00,4.26,1258,medium wash,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=592004002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,59.99,59.99,4.2,45,black,29,"['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a washed black wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871390002,Women,Jeans,High Rise Kick Fit Jeans,55.00$79.95,55.00$79.95,4.5,6,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle.\u200b', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric: 93% Cotton, 5% Recycled Materials, 2% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling, & frayed hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 93%, Recycled Cotton 5%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794579002,Women,Jeans,Mid Rise True Skinny Jeans,31.00,31.00,4.46,744,light destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket distressed jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Elasterrell 4%, Recycled Cotton 13%, Cotton 81%', 'Models wearing Gap size 33 are 5\'8""–5\'11""/172–180 cm with 34–36""/86–91 cm waist & 45–50""/114–127 cm hips', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=753446002,Women,Jeans,High Rise Cheeky Straight Jeans,31.00,31.00,3.8,413,sky grey,"24, 25, 26, 27, 28","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jeans', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a grey wash. Raw hem', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Spandex 1%, Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853453002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,63.00$79.95,63.00$79.95,4.35,124,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=571077002,Women,Jeans,High Rise Cheeky Straight Jeans,29.97$89.95,29.97$89.95,4.26,27,white destroy,"27, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg. Size up for a looser fit', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle. This jean is snug. Size up for a looser fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660495002,Women,Jeans,High Rise True Skinny Jeans,47.00,47.00,4.6,472,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg. Size up for a more relaxed fit', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right. This jean fits snug. Size up for a more relaxed fit', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Elasterrell 4%, Elastane 2%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=427395002,Women,Jeans,Mid Rise Vegan Leather Baby Boot Pants,35.00$89.95,35.00$89.95,4.54,279,black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in black vegan  leather', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=725278002,Women,Jeans,Mid Rise Girlfriend Jeans,47.00$79.95,47.00$79.95,4.44,9,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg.  \u200b\u200b', 'Ankle length jean', '13.5"" (34 cm) leg opening. \u200b\u200b', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg.  \u200b', 'Fabric: 99% Cotton, 1% Stretch. \u200b', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else. \u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a white denim wash', 'Details: Zip fly and five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', '99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772532002,Women,Jeans,High Rise Vegan Leather Cheeky Straight Pants,62.00$89.95,62.00$89.95,4.35,85,true black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Pant has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length pants', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5""/65 cm, Short 26""/66 cm, Regular 27.5""/70 cm, Long 29.5""/75 cm, Tall 32""/81 cm']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 100% Polyester', 'Stretch: No-Stretch Pants', 'Rise: High Rise Pants', 'Look: A five-pocket vegan leather pant', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570538002,Women,Jeans,Mid Rise Girlfriend Jeans,59.99,59.99,4.26,1258,black 22,"24, 25, 27, 28, 29, 30, 31, 32, 33, 34","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=659618002,Women,Jeans,High Rise Stride Wide-Leg Jeans,63.00$79.95,63.00$79.95,4.44,115,beach pebble,"25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jeans', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853367002,Women,Jeans,Mid Rise Vintage Slim Jeans,71.00$79.95,71.00$79.95,0.0,Not available,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 7% Recycled Materials, 5% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in medium indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets. Certain styles have raw hem or split at hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 87%, Recycled Polyester 7%, Polyester 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871457002,Women,Jeans,Mid Rise Baby Boot Jean,79.95,79.95,4.14,7,everdark black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 54% Cotton, 44% Polyester, 2% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery.  \u200bMade to move & always bounces back.\u200b\u200b', 'Rise: Mid Rise Jeans', 'Look:  A classic five-pocket jean in a black wash', 'Details: Zip fly & five-pocket styling.\u200b', 'Responsibly Made: Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 54%, Polyester 44%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570479002,Women,Jeans,Mid Rise Girlfriend Jeans,71.00$79.95,71.00$79.95,4.18,121,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Easy through the hip & thigh. Slightly tapered leg', 'Ankle-length jean', '13.5"" (34 cm) leg opening', 'Inseam: Petite 24"" (61 cm), Short 26"" (66 cm), Regular 26.5"" (67 cm), Long 28.5"" (72 cm), Tall 30.5"" (77 cm)']","['Fit: Easy from hip to thigh with a slightly tapered, ankle-grazing leg', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: Mid Rise Jeans.\u200b', 'Look:A classic five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660492002,Women,Jeans,High Rise Vintage Slim Jeans,63.00,63.00,4.47,1762,washed black,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 89% Cotton, 10% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 89%, Recycled Cotton 5%, Recycled Polyester 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853458002,Women,Jeans,Mid Rise '90s Loose Carpenter Jeans,63.00,63.00,4.4,295,new rose pink,"26, 27, 28, 29, 30, 31, 32, 33, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A carpenter jean in a dark indigo wash', 'Details: Zip fly, front slant pockets, back patch pockets, carpenter loop & pockets at side', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
