Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=884422012,Women,GapFit Activewear,GapFit Studio Rib Cropped T-Shirt,Not available,Not available,0.0,Not available,white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Supersoft ribbed knit cropped baby T-shirt', 'Crewneck', 'Short sleeves']","['Polyester 74%, Spandex 26%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=568202142,Women,Underwear,Organic Stretch Cotton High Rise Hipster,Not available,Not available,4.6,244,navy white dot,"XXS, XS, S, M, L, XL","['High rise', 'Low-cut leg', 'Full back coverage', 'For more fit and sizing info, check out our Size Guide']","['Soft, stretch organic cotton high rise hipster underwear', 'Light as air and extra breathable', 'Elasticized waistband and leg openings', ""Made with 92% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 92%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=541219062,Women,Pants,Twill Cargo Pants,71,71,4.49,320,new off white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits below the ankle']","['Soft woven broken twill pants', 'Elasticized waist', 'Front slant pockets', 'Cargo pocket at sides', 'Back patch pockets']","['Cotton 82%, TENCELTM 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540635092,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,23,23,4.6,1809,black rib,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Short sleeves', 'Certain styles have allover prints', 'Styles in Soft Black have a ribbed knit texture']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891899012,Women,Shirts & Tops,Linen Big Shirt,Not available,Not available,0.0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870550002,Women,Bras,GapFit Studio Rib V-Neck Brami,39.95,39.95,5.0,3,new heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the waist']","['Soft, stretch brami', 'V-neck', 'Sleeveless tank straps', 'Built-in shelf bra']","['Polyester 74%, Spandex 26%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=568216282,Women,Underwear,Organic Stretch Cotton Bikini,Not available,Not available,4.55,220,sage green,"XXS, XS, S, M, L, XL","['High-cut leg', 'Full back coverage', 'For more fit and sizing info, check out our Size Guide']","['Soft, stretch organic cotton bikini underwear', 'Light as air and extra breathable', 'Elasticized waistband and leg openings', 'Certain styles have allover prints', ""Made with 92% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 92%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=800968052,Women,Skirts,Satin Midi Skirt,34,34,4.46,89,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits below the knee']","['Soft satin midi skirt', 'Elasticized waist', 'Side slit']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993022,Women,Shirts & Tops,Linen-Blend Cropped Shirt,59.95,59.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871493002,Women,Jeans,High Rise Cheeky Straight Jeans,71.00,71.00,4.29,108,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg. Size up for a looser fit', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle. This jean is snug. Size up for a looser fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a hot pink wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853457002,Women,Jeans,High Rise '70s Flare Jeans,71.00$89.95,71.00$89.95,0.0,Not available,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30""(76 cm), Short 31""(78 cm), Regular 32""(81 cm), Long 34.5""(88 cm), Tall 36.5""(93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 94% Cotton, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed four-pocket jean in white wash', 'Details: Zip fly & patch-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634052,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,light blue stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983012,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.29,7,multi color stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891362002,Men,Sweatshirts & Hoodies,DAP × GAP Denim Logo Hoodie,128.00,128.00,0.0,Not available,dark indigo,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft denim hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem', 'Responsibly Made: This jacket is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878235032,Women,T-Shirts & Tanks,Linen-Blend Polo Shirt,34.95,34.95,0.0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend polo shirt', 'Polo collar', 'Short sleeves']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855963002,Women,Pants,Linen-Cotton Pull-On Cargo Pants,79.95,79.95,3.0,3,black,"XXS, XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft linen-cotton blend pull-on pants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Side cargo pockets']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871357002,Women,Outerwear & Jackets,Icon Denim Jacket,63.00$79.95,63.00$79.95,0.0,Not available,optic white,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Low stretch denim jacket', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Button-flap patch pockets at chest', 'Front slant pockets', 'Button tabs near rear hem', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416638042,Women,Shorts,365 High Rise Linen-Blend Shorts,49.95,49.95,0.0,Not available,neutral stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634002,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,multi color stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550012,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,true black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854719002,Women,Shirts & Tops,Puff Sleeve Denim Shirt,44.00$59.95,44.00$59.95,0.0,Not available,light wash indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton denim shirt', 'Ruffled crewneck', 'Elbow puff sleeves', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269032,Women,Dresses,Tiered Mini Dress,39.00,39.00,0.0,Not available,sugar pink,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540687002,Women,T-Shirts & Tanks,Modern T-Shirt Bodysuit,14.00$29.95,14.00$29.95,4.67,100,fresh white,"XS, S, M, L, XL, XXL",['Straight silhouette with a slim fit'],"['Soft knit stretch cotton and modal bodysuit', 'Crewneck', 'Short sleeves', 'Snap button closure']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890146002,Women,Swimsuits,Low Rise Gingham Bikini Bottom,39.00$49.95,39.00$49.95,0.0,Not available,black gingham,"XXS, XS, S, M, L, XL, XXL",['Not applicable'],"['Soft, stretch bikini bottom', 'Allover gingham print']","['Body: 48% Polyester, 45% Nylon, 7% Spandex', 'Body: 48% Polyester, 45% Nylon, 7% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Machine wash', 'Imported', 'Imported']"
https://www.gap.com/browse/product.do?pid=416427012,Women,Sweatshirts & Sweatpants,Vintage Soft Eyelet Sweatshirt,55.00$69.95,55.00$69.95,0.0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long eyelet lace sleeves with banded cuffs', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715065102,Women,Underwear,Breathe High Rise Bikini,10.00$12.50,10.00$12.50,4.74,172,larkspur blue,"XXS, XS, S, M, L","['High rise', 'High-cut leg', 'Full back coverage', 'For more fit and sizing info, check out our Size Chart']","['Soft, breathable jersey knit bikini underwear', 'Elasticized waistband and leg openings']","['Polyester 74%, TENCELTM Lyocell 18%, Spandex 8%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983092,Women,Shirts & Tops,Linen Boyfriend Shirt,74.95,74.95,3.29,7,neutral tan stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855166002,Women,Swimsuits,Tie-Knot Cutout One-Piece Swimsuit,55.00$69.95,55.00$69.95,0.0,Not available,black with white polka dots,"XXS, XS, S, M, L, XL, XXL","['For more fit and sizing info, check out our Size Guide']","['Soft stretch knit swimsuit', 'Tie-front v-neckline', 'Spaghetti straps', 'Cutout at front']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=885242002,Women,GapFit Activewear,GapFit Breathe Cropped Muscle T-Shirt,31.00$34.95,31.00$34.95,5.0,2,optic white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Cropped, hits at the waist']","['Soft, breathable cropped muscle T-shirt', 'Crewneck', 'Sleeveless']","['Simply Green: 74% Polyester, 18% TENCELTM Lyocell, 8% Spandex', 'True Black: 74% Polyester, 19% LENZINGTM Modal,  7% Spandex', 'Optic White: 72% Polyester, 18% TENCELTM Lyocell, 10% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857496022,Women,Skirts,Crinkle Gauze Tiered Maxi Skirt,55.00$69.95,55.00$69.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Slim. An A-line silhouette that's slim through the waist & hip with a flared opening""]","['Soft crinkle gauze maxi skirt', 'Wide smocked waist', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855158042,Women,Swimsuits,High Rise Bikini Bottom,43.00$54.95,43.00$54.95,0.0,Not available,true black,"XXS, XS, S, M, L, XL, XXL","['High rise', 'Full back coverage']","['Smooth, stretch bikini bottoms', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=795346892,Women,T-Shirts & Tanks,Cotton Vintage Crewneck T-Shirt,17.00,17.00,4.36,3430,simply green,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Short sleeves', 'Crewneck']","['Organic Cotton 100%', 'Machine wash cold', 'Imported']"
https://www.gap.com/browse/product.do?pid=404556002,Women,Dresses,Denim Mini Dress,59.00$79.95,59.00$79.95,0.0,Not available,light wash indigo,"00, 0, 2, 4, 6, 8, 10, 12, 14","[""* Fit: Classic. An easy silhouette that's slim at the waist & relaxed throughout""]","['Fit: A denim mini dress with an A-line silhouette', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Dress. Authentic denim with a soft & easy lived-in feel.\u200b', 'Look: A classic denim mini dress in a medium indigo wash', 'Details: Sweetheart neckline, tank straps, buttons at front, & seams at front', 'Responsibly Made:This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=465144002,Women,Sweaters,Textured Sweater Jacket,78.00$98.00,78.00$98.00,0.0,Not available,navy marl,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft, textured cotton sweater jacket', 'Round neck', 'Long sleeves', 'Button front', 'Patch pockets at front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=869681152,Women,Underwear,Breathe Bikini,10.00$12.50,10.00$12.50,4.45,1498,larkspur blue,"XXS, XS, S, M, L, XL, XXL","['Full coverage', 'High-cut leg']","['Breathable heathered jersey keeps you comfortable and cool', 'Elasticized trim along waistband and leg openings']","['Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=479461022,Women,Sweaters,Shrunken Roll Neck Sweater,55.00$69.95,55.00$69.95,0.0,Not available,pink stripe,"XXS, XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton, slightly shrunken sweater', 'Rolled crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=468555002,Women,T-Shirts & Tanks,Sheer Cropped T-Shirt,24.00,24.00,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, stretch sheer mesh cropped T-shirt', 'Crewneck', 'Long sleeves']","['Polyester 84%, Spandex 16%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765012,Women,Sweaters,Crochet Sweater,39.00$49.95,39.00$49.95,5.0,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=878235002,Women,T-Shirts & Tanks,Linen-Blend Polo Shirt,34.95,34.95,0.0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend polo shirt', 'Polo collar', 'Short sleeves']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853453002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,63.00$79.95,63.00$79.95,4.35,124,optic white,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a white wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=831232032,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,34.00,34.00,4.63,336,green stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878217022,Women,T-Shirts & Tanks,Modern Ballet-Back Cropped T-Shirt,24.00,24.00,0.0,Not available,black & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Cropped, hits at the waist']","['Soft cotton-modal blend cropped T-shirt', 'Boat neck, ballet scoop back', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 57%, Modal 39%, Spandex 4%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855188012,Women,Swimsuits,Scoop Neck Swimsuit,55.00$69.95,55.00$69.95,0.0,Not available,black with white polka dots,"XXS, XS, M",['Fitted silhouette hugs the body'],"['Soft, stretch one-piece swimsuit', 'Scoop neck and back', 'Tank straps', 'Certain styles have allover prints']","['Body: 83% Polyamide, 17% Spandex', 'Lining: 77% Recycled Polyamide, 23% Spandex', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634022,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880339012,Women,Dresses,Eyelet Tiered Midi Dress,73.00$98.00,73.00$98.00,0.0,Not available,brilliant yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Tie at waist', 'Button front', 'Tiered skirt', 'Allover eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103002,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103052,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880339022,Women,Dresses,Eyelet Tiered Midi Dress,73.00$98.00,73.00$98.00,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Tie at waist', 'Button front', 'Tiered skirt', 'Allover eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854742032,Women,Sweaters,24/7 Split-Hem Linen-Blend Oversized Cardigan,79.95,79.95,0.0,Not available,bedrock beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Hits at the hip']","['Soft linen-blend oversized cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Linen 55%, Polyester 45%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=540735092,Women,T-Shirts & Tanks,Modern Shell Tank Top,14.00,14.00,4.58,532,khaki tan & white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a slim, slightly cropped fit. Size up for a looser, longer fit', 'Hits at the waist']","['Slightly cropped soft knit tank top', 'Crewneck', 'Sleeveless']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993012,Women,Shirts & Tops,Linen-Blend Cropped Shirt,49.95,49.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878230002,Women,T-Shirts & Tanks,Linen-Blend T-Shirt,34.95,34.95,0.0,Not available,khaki tan & white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft linen-blend T-shirt', 'Scoop neck', 'Short sleeves', 'Certain styles have allover prints']","['Linen 52%, Polyester 48%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853458002,Women,Jeans,Mid Rise '90s Loose Carpenter Jeans,63.00,63.00,4.4,295,new rose pink,"26, 27, 28, 29, 30, 31, 32, 33, 35","['Our Mid Rise Jean has a 10"" (25cm) rise', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A carpenter jean in a dark indigo wash', 'Details: Zip fly, front slant pockets, back patch pockets, carpenter loop & pockets at side', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878224002,Women,T-Shirts & Tanks,Cami Bodysuit,27.00$39.95,27.00$39.95,0.0,Not available,fresh white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Full back coverage']","['Soft, stretch bodysuit', 'Scoop neck', 'Spaghetti straps', 'Snaps at inseam']","['Cotton 86%, Spandex 14%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655022,Women,Dresses,Linen-Blend Midi Shirtdress,89.95,89.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
