Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=665944002,Women,Dresses,Crochet Strappy Back Midi Dress,19.97,19.97,3.95,21,black,M,"['A slim silhouette that fits close to the body', 'Hits at the hip']","['Soft knit crochet dress', 'V-neck', 'Sleeveless', 'Spaghetti straps tie at back', 'Open back']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826671002,Women,Dresses,CashSoft Pleated Mini Sweater Dress,74.99$89.95,74.99$89.95,4.38,16,light grey heather,M,"[""*Fit: Stretch-to-Fit. A fit & flare silhouette that's slim at the body & flares at the waist"", 'Hits above the knee']","['Soft cotton-blend mini sweater dress', 'Crewneck', 'Long sleeves', 'Pleated skirt']","['Nylon 55%, RWS 30%, Polyester 15%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=826432012,Women,Dresses,Puff Sleeve Satin Midi Shirtdress,49.99$79.95,49.99$79.95,4.54,13,purple burgundy,XXL,"['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits below the knee']","['Soft satin midi shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie belt at waist']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826791012,Women,Dresses,Strapless Mini Dress,44.99$69.95,44.99$69.95,5,8,black,4,"['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits above the knee']","['Soft, stretch mini dress', 'Strapless', 'Zipper closure at back']","['Polyester 95%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792427032,Women,Dresses,Plaid Tiered Mini Dress,44.99,44.99,4.19,81,red plaid,"L, XL, XXL","['A-line silhouette', 'Hits above the knee']","['Soft cotton mini dress', 'Ruffled crewneck', 'Long sleeves with ruffled button cuffs', 'Button front', 'Tie at waist', 'Tiered skirt', 'Assorted plaid prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666015012,Women,Dresses,Off-Shoulder Smocked Mini Dress,14.97$69.95,14.97$69.95,4.67,70,pomegranate pink,XXL,"['Slim & stretchy fit that forms to your body', 'Hits above the knee']","['Soft cotton-blend smocked mini dress', 'Straight, off-the-shoulder neckline', 'Short sleeves', 'Smocked allover']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=666015022,Women,Dresses,Off-Shoulder Smocked Mini Dress,14.97$69.95,14.97$69.95,4.67,70,black,"XXS, S, M, L, XL, XXL","['Slim & stretchy fit that forms to your body', 'Hits above the knee']","['Soft cotton-blend smocked mini dress', 'Straight, off-the-shoulder neckline', 'Short sleeves', 'Smocked allover']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792441022,Women,Dresses,Puff Sleeve Smocked Midi Dress,34.99,34.99,4.38,13,black & blue floral,"XXS, XS, S","['A-line silhouette', 'Hits below the knee']","['Soft cotton midi dress', 'V-neck with ties', 'Elbow puff sleeves', 'Smocked waist', 'Slit at hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=818989012,Women,Dresses,Fair Isle Turtleneck Mini Sweater Dress,59.99$89.95,59.99$89.95,4.29,28,brown fairisle print,S,"['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['This sweater dress is made with 25% recycled polyester. Less waste in the world. More great clothes for you', 'Soft knit mini sweater dress', 'Turtleneck', 'Long sleeves', 'Allover Fair Isle details']","['Nylon 46%, Polyester 30%, Acrylic 17%, Wool 5%, Alpaca  2%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=626253002,Women,Dresses,Linen-Blend Corset Midi Dress,34.99$98.00,34.99$98.00,4.31,85,new off white,XXL,"['Fitted upper with an A-line skirt', 'Hits above the ankle']","['Soft linen-blend midi dress', 'Sweetheart neckline', 'Self tie spaghetti straps', 'Button placket at front', 'Smocked bodice']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=826789012,Women,Dresses,Satin Ruched Mini Shirtdress,24.99,24.99,4.51,35,black,XXL,"['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft satin mini shirtdress', 'Point collar', 'Long sleeves with button cuffs', 'Button front with ruched detailing']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665841002,Women,Dresses,Crinkle Gauze Mini Dress,12.97$59.95,12.97$59.95,4.13,458,black,XXL,"['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton gauze mini dress with pockets', 'Scoop neck', 'Short flutter sleeves', 'Front slant pockets', 'Certain colors have metallic stripes allover']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792860002,Women,Dresses,Modern Mockneck Mini Dress,16.99,16.99,4.54,50,dried moss green,XXL,"['Straight silhouette with a snug fit', 'Hits above the knee']","['Supersoft cotton-blend mini dress', 'Mockneck', 'Elbow sleeves', 'Keyhole cutout at back']","['Cotton 58%, Birla Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665871032,Women,Dresses,Crinkle Gauze Halter Tiered Mini Dress,39.99,39.99,4.52,33,sunburn orange,XXL,"['A-line silhouette with a relaxed fit', 'Hits above the knee']","['Soft crinkle gauze mini dress', 'Halter neckline with keyhole tie closure at back', 'Sleeveless', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=595209002,Women,Dresses,Crinkle Gauze Puff Sleeve Tiered Mini Dress,54.97$69.95,54.97$69.95,4.19,192,new off white,XXL,"['A-line silhouette with a relaxed fit', 'Hits at mid thigh']","['Soft cotton gauze mini dress', 'V-neck', 'Short puffed sleeves', 'Tiered skirt']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792868012,Women,Dresses,Smocked Mini Dress,19.99,19.99,4.39,23,black,M,"['Straight silhouette with a snug fit', 'Hits above the knee']","['Soft, stretch cotton-blend mini dress with allover smocking', 'Ruffled mockneck', 'Elbow sleeves']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821900012,Women,Dresses,Satin Pleated Midi Dress,64.99$98.00,64.99$98.00,4.17,76,deep garnet purple red,"L, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit through the body and a flared opening', 'Hits below the knee']","['Soft mixed media midi dress with knit top and satin skirt', 'Round neck', 'Elbow sleeves', 'Pleated skirt', 'Handkerchief hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665833002,Women,Dresses,Tie-Front Ruffle Hem Maxi Dress,19.97$98.00,19.97$98.00,4.11,36,blue stripe,XXL,"['A-line silhouette with a relaxed fit', 'Hits above the ankle']","['Soft woven maxi dress', 'V-neck with self tie', 'Sleeveless', 'Adjustable spaghetti straps', 'Smocked back', 'Ruffle hem']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=583037012,Women,Dresses,Apronneck Jumpsuit in Linen-Cotton,57.97,57.97,3.29,17,yellow rust,12,"['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh', 'Hits at the ankle']","['Smooth linen-cotton weave', 'Tank straps', 'Apronneck', 'Button detailing at side', 'Front slant pockets']","['Cotton 78%, Spandex 2%, Linen 20%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=792603002,Women,Dresses,Puff Sleeve Smocked Midi Dress,69.99$89.95,69.99$89.95,4.17,18,ditsy blue floral,S,"['A-line silhouette', 'Hits below the knee']","['Soft cotton midi dress', 'Crewneck', 'Short puff sleeves', 'Smocked chest', 'Slit at hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=665882012,Women,Dresses,Linen-Blend Mini Dress,14.97,14.97,4.55,187,black,XXL,"['Straight silhouette with a slijm fit', 'Hits above the knee']","['Soft linen-blend mini dress', 'Square neck', 'Sleeveless', 'Adjustable spaghetti straps', 'Zipper closure at back']","['Linen/Rayon', 'Machine wash', 'Imported']"
